,date,high,low,open,close,20_MA,50_MA
1936,2021-06-21 20:43:00,1951.7,1951.0,1951.0,1951.4,1946.8600000000008,1947.3555152064
1937,2021-06-21 20:44:00,1951.9,1949.8,1951.7,1950.2,1947.355,1947.5015152064
1938,2021-06-21 20:45:00,1956.3,1952.4,1952.4,1956.0,1948.0800000000004,1947.8075152064
1939,2021-06-21 20:46:00,1959.3,1954.1,1956.76341357,1956.35131026,1948.6625655130003,1947.9885414115995
1940,2021-06-21 20:47:00,1956.6,1952.1,1956.6,1952.1,1949.342565513,1948.0705414116
1941,2021-06-21 20:48:00,1951.45612603,1948.7,1951.1,1949.7,1949.672565513,1948.0045414116
1942,2021-06-21 20:49:00,1953.0,1951.0,1951.0,1952.7,1950.192565513,1948.0945414116
1943,2021-06-21 20:50:00,1953.0,1949.1,1953.0,1949.1,1950.157565513,1948.0930221676
1944,2021-06-21 20:51:00,1948.46462456,1945.3,1948.46462456,1945.3,1949.8675655130005,1947.9650221676004
1945,2021-06-21 20:52:00,1945.6,1944.5,1945.1,1944.5,1949.607565513,1947.8510221676004
1946,2021-06-21 20:53:00,1946.5,1944.5,1944.5,1944.5,1949.472565513,1947.7270221676008
1947,2021-06-21 20:54:00,1944.2,1942.9,1944.2,1943.0,1949.4025655130004,1947.4551942974008
1948,2021-06-21 20:55:00,1947.4,1944.5,1945.4,1945.0,1949.1775655130004,1947.2186299674004
1949,2021-06-21 20:56:00,1948.0,1946.3,1946.3,1947.0,1948.9625655130003,1947.0086299674003
1950,2021-06-21 20:57:00,1947.6,1945.4,1946.2,1947.6,1948.777565513,1946.7966299674008
1951,2021-06-21 20:58:00,1947.3,1945.1,1947.3,1945.1,1948.657565513,1946.5966299674003
1952,2021-06-21 20:59:00,1944.8,1943.1,1944.8,1943.8,1948.742565513,1946.4946299674004
1953,2021-06-21 21:00:00,1943.1,1936.1,1943.1,1936.1,1948.202565513,1946.2086299674008
1954,2021-06-21 21:01:00,1939.17867976,1936.2,1939.1,1938.0,1947.4575655129995,1945.9299977262008
1955,2021-06-21 21:02:00,1937.51005644,1931.1,1937.51005644,1931.1,1946.4275655129995,1945.653997726201
1956,2021-06-21 21:03:00,1931.7,1929.30429275,1931.5,1929.8,1945.3475655129987,1945.4179977262008
1957,2021-06-21 21:04:00,1932.8,1927.8,1929.1,1928.8,1944.2775655129997,1945.2879977262005
1958,2021-06-21 21:05:00,1934.9,1927.9,1928.8,1934.9,1943.2225655129996,1945.1899977262003
1959,2021-06-21 21:06:00,1934.6,1927.2,1934.6,1929.39495128,1941.874747564,1944.8798967518003
1960,2021-06-21 21:07:00,1930.37446667,1926.4,1930.1,1926.9,1940.614747564,1944.4478967518005
1961,2021-06-21 21:08:00,1929.8,1925.0,1927.3,1927.54128057,1939.5068115925,1944.072722363201
1962,2021-06-21 21:09:00,1928.9,1926.0,1927.9,1928.5,1938.2968115925005,1943.8007223632003
1963,2021-06-21 21:10:00,1928.7,1926.4,1928.7,1927.9,1937.2368115925003,1943.4687223632004
1964,2021-06-21 21:11:00,1930.9,1927.5,1927.85375618,1927.8,1936.3618115925008,1943.2553779144007
1965,2021-06-21 21:12:00,1927.4,1921.9,1927.3,1921.9,1935.2318115925004,1942.8493779144003
1966,2021-06-21 21:13:00,1921.7,1920.0,1921.7,1920.0,1934.0068115925003,1942.3557508422005
1967,2021-06-21 21:14:00,1921.3,1920.0,1920.0,1920.0,1932.8568115925004,1941.9497508422005
1968,2021-06-21 21:15:00,1920.03317939,1915.0,1920.0,1915.0,1931.3568115925004,1941.4197508422003
1969,2021-06-21 21:16:00,1919.5,1915.0,1915.0,1915.4,1929.776811592501,1940.8337508422003
1970,2021-06-21 21:17:00,1917.8,1915.0,1915.1,1915.0,1928.146811592501,1940.3637508422
1971,2021-06-21 21:18:00,1919.30785166,1915.0,1915.0,1917.7,1926.7768115925012,1939.8557508422
1972,2021-06-21 21:19:00,1928.3,1918.6,1919.4,1928.3,1926.0018115925009,1939.5757508422
1973,2021-06-21 21:20:00,1927.8,1920.4,1927.5,1920.4,1925.216811592501,1938.9877508422
1974,2021-06-21 21:21:00,1927.3,1920.48650923,1920.9,1925.6,1924.596811592501,1938.4777508422
1975,2021-06-21 21:22:00,1926.1,1922.8,1924.1,1925.1,1924.2968115925007,1937.9857508422
1976,2021-06-21 21:23:00,1927.0,1925.0055097,1926.5,1926.0,1924.1068115925004,1937.5617508422
1977,2021-06-21 21:24:00,1928.99459473,1926.0,1926.0,1928.8,1924.1068115925004,1937.2497508422
1978,2021-06-21 21:25:00,1936.9,1929.7,1929.7,1936.9,1924.2068115925008,1936.9977508422
1979,2021-06-21 21:26:00,1937.8,1933.4,1936.7,1935.9,1924.5320640285004,1936.6897508421996
1980,2021-06-21 21:27:00,1934.0,1929.90120496,1933.7,1933.0,1924.837064028501,1936.3237508421996
1981,2021-06-21 21:28:00,1933.1,1929.1,1932.8,1929.4,1924.9300000000007,1935.9617508421995
1982,2021-06-21 21:29:00,1929.0,1924.37088253,1929.0,1924.4,1924.7250000000008,1935.607750842199
1983,2021-06-21 21:30:00,1925.3,1920.2,1925.0,1921.9,1924.425000000001,1935.1077508421995
1984,2021-06-21 21:31:00,1924.2,1921.0,1921.44932995,1923.73625537,1924.2218127685012,1934.5244759495995
1985,2021-06-21 21:32:00,1923.39583464,1918.4,1923.39583464,1918.4,1924.0468127685008,1933.8584759496
1986,2021-06-21 21:33:00,1919.26301192,1916.68572745,1917.2,1919.26301192,1924.009963364501,1933.215736188
1987,2021-06-21 21:34:00,1923.9,1919.8,1920.18897968,1923.7,1924.1949633645008,1932.6857361879995
1988,2021-06-21 21:35:00,1927.7,1923.8,1923.8,1927.7,1924.8299633645,1932.1197361879997
1989,2021-06-21 21:36:00,1931.9,1927.9,1927.9,1929.4,1925.5299633645004,1931.5807099828
1990,2021-06-21 21:37:00,1929.4,1926.38610456,1929.4,1926.4,1926.099963364501,1931.0667099827997
1991,2021-06-21 21:38:00,1925.8,1920.2,1925.7,1922.4,1926.3349633645007,1930.5207099828
1992,2021-06-21 21:39:00,1922.7,1915.4,1922.4,1915.7,1925.7049633645008,1929.7807099828
1993,2021-06-21 21:40:00,1916.9,1915.0,1915.91813412,1916.7,1925.5199633645009,1929.1327099827995
1994,2021-06-21 21:41:00,1917.5,1915.0,1916.6,1915.0,1924.989963364501,1928.526709982799
1995,2021-06-21 21:42:00,1918.9,1914.8,1915.0,1914.8,1924.4749633645008,1927.9327099827992
1996,2021-06-21 21:43:00,1915.8,1910.4,1914.8,1910.4,1923.694963364501,1927.2507099827992
1997,2021-06-21 21:44:00,1911.38810198,1910.0,1910.3,1910.0,1922.7549633645008,1926.5907099827991
1998,2021-06-21 21:45:00,1913.8,1905.0,1910.0,1905.0,1921.1599633645003,1925.790709982799
1999,2021-06-21 21:46:00,1905.04249292,1900.0,1905.0,1900.0,1919.3649633645,1924.8507099827991
2000,2021-06-21 21:47:00,1901.90204139,1900.0,1900.0,1900.4042754,1917.7351771344995,1923.906795490799
2001,2021-06-21 21:48:00,1906.77907058,1900.0,1900.1,1902.9,1916.4101771344997,1923.0627954907984
2002,2021-06-21 21:49:00,1903.22946176,1900.0,1900.0,1901.23512748,1915.2519335084992,1922.2114980403985
2003,2021-06-21 21:50:00,1902.7,1900.0,1900.7,1901.1,1914.211933508499,1921.5114980403985
2004,2021-06-21 21:51:00,1900.6,1898.2,1900.6,1898.2,1912.9351207399989,1920.7154980403984
2005,2021-06-21 21:52:00,1898.5,1895.5,1898.5,1897.9,1911.9101207399988,1920.0514980403984
2006,2021-06-21 21:53:00,1897.6,1895.79131065,1897.4,1896.1,1910.751970143999,1919.3774980403985
2007,2021-06-21 21:54:00,1896.96983433,1895.2,1896.1,1895.2,1909.326970143999,1918.7054980403984
2008,2021-06-21 21:55:00,1898.1,1895.0,1895.2,1897.0,1907.7919701439992,1917.9474980403984
2009,2021-06-21 21:56:00,1902.2,1895.0,1896.3,1895.0,1906.071970143999,1917.2595990147984
2010,2021-06-21 21:57:00,1895.9,1895.0,1895.0,1895.0,1904.5019701439985,1916.621599014799
2011,2021-06-21 21:58:00,1895.9,1895.0,1895.0,1895.0,1903.1319701439988,1915.970773403399
2012,2021-06-21 21:59:00,1895.0,1890.0,1895.0,1890.0,1901.846970143999,1915.2007734033991
2013,2021-06-21 22:00:00,1902.9,1890.0,1890.1,1899.5,1900.986970143999,1914.6327734034
2014,2021-06-21 22:01:00,1900.9,1892.4,1899.1,1893.8,1899.9269701439996,1913.9527734033995
2015,2021-06-21 22:02:00,1894.4,1890.0,1894.2,1890.1,1898.6919701439988,1913.3167734034
2016,2021-06-21 22:03:00,1891.8,1890.0,1890.0,1890.0,1897.671970143999,1912.7167734034
2017,2021-06-21 22:04:00,1891.34751171,1890.0,1890.0,1890.35020465,1896.689480376499,1912.1237774964009
2018,2021-06-21 22:05:00,1894.4,1890.1,1891.3,1890.2,1895.9494803764987,1911.6277774964003
2019,2021-06-21 22:06:00,1895.6,1890.89419032,1890.9,1895.6,1895.7294803764987,1911.2317774964004
2020,2021-06-21 22:07:00,1900.0,1893.3,1895.0,1898.6,1895.639266606499,1910.9037774964004
2021,2021-06-21 22:08:00,1899.0,1894.0,1897.8,1896.0,1895.2942666064987,1910.4697774964009
2022,2021-06-21 22:09:00,1897.8,1891.4,1896.1,1891.5,1894.8075102324988,1909.7337774964003
2023,2021-06-21 22:10:00,1895.4,1891.2,1891.3,1893.3,1894.4175102324996,1909.1917774964008
2024,2021-06-21 22:11:00,1900.7,1892.6,1893.25146156,1900.7,1894.5425102324996,1908.6937774964008
2025,2021-06-21 22:12:00,1900.7,1894.2,1900.50460383,1894.6,1894.3775102324992,1908.083777496401
2026,2021-06-21 22:13:00,1899.2,1894.7,1895.7,1899.2,1894.5325102324991,1907.5477774964008
2027,2021-06-21 22:14:00,1901.2,1895.3,1898.8,1895.3,1894.5375102324992,1906.8777774964003
2028,2021-06-21 22:15:00,1898.6,1890.0,1895.5,1898.2,1894.5975102325,1906.1037774964009
2029,2021-06-21 22:16:00,1899.3,1895.08009392,1896.9,1898.9,1894.7925102325,1905.3637774964009
2030,2021-06-21 22:17:00,1913.1,1898.71607222,1898.71607222,1903.4,1895.2125102325,1904.7717774964003
2031,2021-06-21 22:18:00,1916.7,1907.2,1907.2,1915.8,1896.2525102325,1904.4997774964008
2032,2021-06-21 22:19:00,1920.0,1913.1,1915.14712338,1917.8,1897.6425102325,1904.3677774964008
2033,2021-06-21 22:20:00,1919.7,1915.8,1917.1,1916.0,1898.4675102325,1904.2497774964008
2034,2021-06-21 22:21:00,1921.0135234,1911.6,1917.3,1913.6,1899.4575102325,1904.0470523890008
2035,2021-06-21 22:22:00,1913.57897984,1912.1,1913.57897984,1912.3,1900.5675102325004,1903.9250523890012
2036,2021-06-21 22:23:00,1913.0,1904.2,1910.4,1904.9,1901.3125102325005,1903.6377921506007
2037,2021-06-21 22:24:00,1912.2,1902.9,1904.5,1904.2,1902.0050000000003,1903.2477921506013
2038,2021-06-21 22:25:00,1902.8,1899.2,1901.8,1902.3,1902.6100000000008,1902.7397921506013
2039,2021-06-21 22:26:00,1904.6,1898.3,1902.6,1900.5,1902.8550000000007,1902.161792150601
2040,2021-06-21 22:27:00,1900.96236333,1898.0,1900.7,1900.1,1902.9300000000007,1901.6357921506012
2041,2021-06-21 22:28:00,1901.4,1897.97029245,1898.5,1901.3,1903.1950000000008,1901.2137921506007
2042,2021-06-21 22:29:00,1904.41022783,1900.1,1901.1,1900.1,1903.625000000001,1900.9017921506013
2043,2021-06-21 22:30:00,1900.4,1890.6,1900.2,1892.93662042,1903.6068310210003,1900.426524559001
2044,2021-06-21 22:31:00,1892.4,1890.0,1892.07681952,1890.1,1903.0768310210003,1899.928524559001
2045,2021-06-21 22:32:00,1895.43459317,1890.5,1890.7,1893.34910734,1903.0142863880003,1899.499506705801
2046,2021-06-21 22:33:00,1896.0,1890.0,1893.34910734,1890.0,1902.5542863880007,1899.091506705801
2047,2021-06-21 22:34:00,1890.53823515,1890.0,1890.0,1890.5,1902.3142863880005,1898.701506705801
2048,2021-06-21 22:35:00,1893.3,1890.0,1890.44756185,1890.0,1901.9042863880004,1898.401506705801
2049,2021-06-21 22:36:00,1890.4,1890.0,1890.00754287,1890.0,1901.4592863880007,1898.201506705801
2050,2021-06-21 22:37:00,1890.1,1890.0,1890.0,1890.0,1900.7892863880008,1897.9934211978004
2051,2021-06-21 22:38:00,1894.0,1890.0,1890.0,1890.0,1899.4992863880004,1897.7354211978009
2052,2021-06-21 22:39:00,1890.84166763,1890.0,1890.0,1890.3,1898.1242863880004,1897.5167186482008
2053,2021-06-21 22:40:00,1890.8,1890.0,1890.4,1890.0,1896.8242863880005,1897.2947186482008
2054,2021-06-21 22:41:00,1890.1,1890.0,1890.0,1890.0,1895.6442863880009,1897.1307186482009
2055,2021-06-21 22:42:00,1890.1,1890.0,1890.0,1890.0,1894.5292863880004,1896.9727186482007
2056,2021-06-21 22:43:00,1895.7,1890.0,1890.0,1891.0,1893.834286388,1896.8707186482009
2057,2021-06-21 22:44:00,1894.0,1890.1,1891.7,1890.4,1893.1442863880009,1896.7747186482004
2058,2021-06-21 22:45:00,1895.0,1890.06895933,1890.06895933,1892.2,1892.6392863880003,1896.6787186482004
2059,2021-06-21 22:46:00,1896.0,1891.7,1891.7,1894.3,1892.3292863880004,1896.6647186482005
2060,2021-06-21 22:47:00,1894.0572115,1890.0,1892.5,1890.0,1891.8242863880005,1896.5647186482
2061,2021-06-21 22:48:00,1892.7459831,1890.0,1890.0,1891.9,1891.3542863880004,1896.5027186482
2062,2021-06-21 22:49:00,1891.2,1890.0,1891.2,1890.0,1890.8492863880008,1896.5027186482007
2063,2021-06-21 22:50:00,1890.6128119,1890.0,1890.0,1890.0,1890.7024553670003,1896.3127186482009
2064,2021-06-21 22:51:00,1890.1,1890.0,1890.0,1890.0,1890.697455367,1896.2367186482004
2065,2021-06-21 22:52:00,1892.4,1890.0,1890.00529073,1890.0,1890.53,1896.2347186482
2066,2021-06-21 22:53:00,1891.7,1890.0,1890.1,1890.0,1890.53,1896.2347186482
2067,2021-06-21 22:54:00,1890.42432467,1890.0,1890.04521383,1890.1,1890.510000000001,1896.2297145552
2068,2021-06-21 22:55:00,1890.16435435,1890.0,1890.0,1890.1,1890.5150000000008,1896.2277145552
2069,2021-06-21 22:56:00,1890.06179244,1890.0,1890.06179244,1890.0,1890.515,1896.1157145552
2070,2021-06-21 22:57:00,1891.4,1890.0,1890.0,1891.4,1890.5850000000005,1895.9717145552
2071,2021-06-21 22:58:00,1891.4,1890.0,1891.4,1890.2,1890.5950000000005,1895.8557145552
2072,2021-06-21 22:59:00,1890.33369161,1885.0,1890.33369161,1885.0,1890.3300000000004,1895.7257145552
2073,2021-06-21 23:00:00,1889.9,1885.0,1885.0,1887.7,1890.215,1895.6137145551995
2074,2021-06-21 23:01:00,1887.3,1885.39873354,1887.1,1886.9,1890.06,1895.3377145551992
2075,2021-06-21 23:02:00,1890.0,1885.0,1887.5,1886.70860869,1889.8954304345,1895.179886728999
2076,2021-06-21 23:03:00,1887.0,1885.0,1887.0,1885.0,1889.5954304345005,1894.8958867289996
2077,2021-06-21 23:04:00,1885.1,1885.0,1885.0,1885.0,1889.3254304345,1894.6898867289992
2078,2021-06-21 23:05:00,1888.4,1885.0,1885.0,1888.4,1889.1354304345,1894.4938867289995
2079,2021-06-21 23:06:00,1892.4,1885.0,1886.3,1888.9,1888.8654304345,1894.2938867289995
2080,2021-06-21 23:07:00,1896.4,1890.2,1890.2,1892.7,1889.0004304344995,1894.0798867289996
2081,2021-06-21 23:08:00,1900.3,1891.51216138,1891.51216138,1900.3,1889.4204304345,1893.7698867289992
2082,2021-06-21 23:09:00,1903.4,1897.3,1900.9,1903.3,1890.0854304345,1893.479886729
2083,2021-06-21 23:10:00,1906.1,1898.9,1902.750662,1898.9,1890.5304304345,1893.1378867289995
2084,2021-06-21 23:11:00,1906.6,1902.6,1902.6,1906.1,1891.3354304344996,1892.9878867289992
2085,2021-06-21 23:12:00,1917.5,1905.8,1905.8,1916.9,1892.6804304344996,1893.0798867289996
2086,2021-06-21 23:13:00,1917.6,1914.4,1916.11131955,1917.6,1894.0604304345,1893.333886729
2087,2021-06-21 23:14:00,1916.0,1910.5,1916.0,1910.5,1895.0804304345,1893.459886729
2088,2021-06-21 23:15:00,1915.9,1910.2,1911.8,1910.2,1896.0854304345,1893.617886729
2089,2021-06-21 23:16:00,1910.0,1899.13322044,1910.0,1902.77107788,1896.7239843284997,1893.6633082865997
2090,2021-06-21 23:17:00,1905.6297011,1899.6,1902.77107788,1900.1,1897.1589843285,1893.6633082865997
2091,2021-06-21 23:18:00,1900.6,1895.9,1899.1,1897.3,1897.5139843285,1893.5833082865995
2092,2021-06-21 23:19:00,1901.30863078,1898.0,1900.6,1898.0,1898.1639843285004,1893.5413082865991
2093,2021-06-21 23:20:00,1913.6,1900.2,1900.2,1912.3,1899.393984328501,1893.9285758781991
2094,2021-06-21 23:21:00,1935.6,1910.4,1912.0,1935.6,1901.8289843285008,1894.8385758781992
2095,2021-06-21 23:22:00,1935.1,1925.06588148,1933.9,1925.8,1903.7835538940003,1895.487593731399
2096,2021-06-21 23:23:00,1926.0,1919.5,1923.61560113,1919.5,1905.508553894001,1896.077593731399
2097,2021-06-21 23:24:00,1926.88531439,1922.3,1924.0,1924.0,1907.4585538940005,1896.747593731399
2098,2021-06-21 23:25:00,1923.7,1919.0,1922.6,1922.7,1909.1735538940004,1897.401593731399
2099,2021-06-21 23:26:00,1923.4,1919.9,1921.1,1920.1,1910.733553894,1898.0035937313992
2100,2021-06-21 23:27:00,1923.6,1919.0,1920.2,1923.0,1912.2485538940005,1898.6635937314
2101,2021-06-21 23:28:00,1927.0,1919.6,1919.6,1927.0,1913.5835538940005,1899.4035937314
2102,2021-06-21 23:29:00,1925.1,1921.6,1925.1,1923.70624365,1914.6038660765,1900.0717186044
2103,2021-06-21 23:30:00,1932.2,1925.4,1926.2,1930.6,1916.1888660765,1900.8837186044004
2104,2021-06-21 23:31:00,1934.9,1929.86993514,1930.30416734,1934.3,1917.5988660765,1901.7697186044004
2105,2021-06-21 23:32:00,1936.3,1932.0,1933.94884863,1934.5,1918.4788660765,1902.6597186044007
2106,2021-06-21 23:33:00,1938.3,1931.64012464,1936.0,1934.4,1919.3188660765,1903.5277186044
2107,2021-06-21 23:34:00,1933.2,1928.54206509,1933.2,1929.8,1920.2838660765003,1904.3157186044004
2108,2021-06-21 23:35:00,1929.9,1923.3,1929.18658206,1924.9,1921.0188660765004,1904.969718604401
2109,2021-06-21 23:36:00,1923.83981353,1919.3,1923.83981353,1920.0,1921.8803121825,1905.4837186044003
2110,2021-06-21 23:37:00,1923.0,1918.9,1919.0,1921.6,1922.9553121825004,1906.1157186044009
2111,2021-06-21 23:38:00,1921.48361046,1917.3,1919.30865377,1917.57970056,1923.9692972105,1906.6293126156008
2112,2021-06-21 23:39:00,1917.7,1912.69316051,1917.0,1912.69316051,1924.703955236,1907.0831758258005
2113,2021-06-21 23:40:00,1916.66724701,1910.8,1912.93261125,1912.1,1924.6939552360004,1907.525175825801
2114,2021-06-21 23:41:00,1915.4,1910.8,1910.8,1914.3,1923.6289552360008,1908.011175825801
2115,2021-06-21 23:42:00,1914.3,1908.16549689,1914.3,1908.2,1922.7489552360007,1908.375175825801
2116,2021-06-21 23:43:00,1908.6,1904.1,1906.45853194,1904.1,1921.9789552360005,1908.657175825801
2117,2021-06-21 23:44:00,1905.8,1901.0,1903.8,1901.7,1920.8639552360005,1908.8891758258003
2118,2021-06-21 23:45:00,1911.8,1903.2,1903.2,1910.9,1920.2739552360003,1909.3051758258005
2119,2021-06-21 23:46:00,1905.4,1899.1,1905.4,1900.82674729,1919.3102926005008,1909.5217107716005
2120,2021-06-21 23:47:00,1900.1,1897.0,1900.1,1899.1,1918.1152926005004,1909.6757107716007
2121,2021-06-21 23:48:00,1900.3,1897.0,1897.5,1897.0,1916.6152926005004,1909.8117107716007
2122,2021-06-21 23:49:00,1899.3,1892.3,1897.3,1893.4,1915.0999804180003,1909.9797107716008
2123,2021-06-21 23:50:00,1898.3,1891.6,1892.6,1896.9,1913.4149804180008,1910.1637107716008
2124,2021-06-21 23:51:00,1903.5,1898.0,1900.1,1901.09628217,1911.7547945265007,1910.4476364150005
2125,2021-06-21 23:52:00,1903.0,1893.36353341,1899.8,1893.86606876,1909.7230979645003,1910.5907856164008
2126,2021-06-21 23:53:00,1898.6,1893.2,1897.6,1898.16534541,1907.9113652350009,1910.854092524601
2127,2021-06-21 23:54:00,1899.15814248,1893.58753856,1897.0,1896.6,1906.251365235,1911.0860925246009
2128,2021-06-21 23:55:00,1895.2,1893.17404192,1895.2,1894.0,1904.706365235,1911.1980925246007
2129,2021-06-21 23:56:00,1894.8,1888.8,1892.6387316,1892.3,1903.321365235,1911.2660925246007
2130,2021-06-21 23:57:00,1894.36539176,1887.3,1891.3,1893.6,1901.921365235,1911.284092524601
2131,2021-06-21 23:58:00,1899.6,1891.3,1892.69750198,1895.2,1900.8023802069995,1911.1820925246009
2132,2021-06-21 23:59:00,1901.1,1892.93577195,1896.8,1892.93577195,1899.8145107789992,1910.9748079636008
2133,2021-06-22 00:00:00,1904.6,1894.0,1894.0,1898.0,1899.1095107789988,1910.9568079636008
2134,2021-06-22 00:01:00,1900.0,1885.0,1900.0,1885.2,1897.6545107789984,1910.5388079636004
2135,2021-06-22 00:02:00,1898.9,1885.0,1887.65571914,1887.9,1896.6395107789988,1909.9588079636003
2136,2021-06-22 00:03:00,1889.25290909,1885.0,1888.32119837,1885.0,1895.6845107789989,1909.3068079636
2137,2021-06-22 00:04:00,1899.8,1885.0,1885.0,1896.8,1895.4395107789992,1909.0328079636
2138,2021-06-22 00:05:00,1911.8,1888.6,1894.2,1911.8,1895.4845107789995,1909.0648079636003
2139,2021-06-22 00:06:00,1916.6,1905.4,1911.35049801,1910.4,1895.9631734144996,1909.217386406
2140,2021-06-22 00:07:00,1906.4,1898.1,1906.4,1900.85060768,1896.0507037984996,1909.2323985596
2141,2021-06-22 00:08:00,1897.9,1886.2,1897.9,1888.5,1895.6257037985,1909.0563985596
2142,2021-06-22 00:09:00,1891.15835831,1885.0,1888.69127834,1886.42535637,1895.276971617,1908.824905687
2143,2021-06-22 00:10:00,1889.43492364,1885.0,1885.24707695,1888.5,1894.8569716169995,1908.348905687
2144,2021-06-22 00:11:00,1893.7,1887.60363579,1888.60064146,1887.69427267,1894.186871142,1907.3907911404
2145,2021-06-22 00:12:00,1888.8,1885.0,1887.7,1885.0,1893.743567704,1906.5747911403996
2146,2021-06-22 00:13:00,1888.1,1885.0,1885.0,1885.0,1893.0853004335,1905.8847911404
2147,2021-06-22 00:14:00,1888.5,1885.0,1885.0,1885.0,1892.5053004334995,1905.1047911403996
2148,2021-06-22 00:15:00,1885.9,1885.0,1885.0,1885.0,1892.0553004334995,1904.3507911403997
2149,2021-06-22 00:16:00,1886.07756092,1885.0,1885.0,1885.6,1891.7203004334992,1903.6607911404
2150,2021-06-22 00:17:00,1885.9,1885.0,1885.9,1885.0,1891.2903004334992,1902.9007911404
2151,2021-06-22 00:18:00,1887.0,1885.0,1885.0,1885.0,1890.7803004334996,1902.0607911403995
2152,2021-06-22 00:19:00,1888.6,1885.0,1886.5,1885.0,1890.383511836,1901.2866662674
2153,2021-06-22 00:20:00,1888.34404521,1885.0,1885.0,1885.0,1889.733511836,1900.3746662674
2154,2021-06-22 00:21:00,1886.51929395,1885.0,1885.0,1885.0,1889.723511836,1899.3886662673997
2155,2021-06-22 00:22:00,1885.1,1876.0,1885.1,1880.4,1889.348511836,1898.3066662674
2156,2021-06-22 00:23:00,1882.7,1880.0,1881.4,1880.0,1889.098511836,1897.2186662674
2157,2021-06-22 00:24:00,1882.0,1880.0,1880.0,1880.0,1888.258511836,1896.2226662673995
2158,2021-06-22 00:25:00,1882.3,1880.0,1880.0,1880.0,1886.6685118359997,1895.3246662673996
2159,2021-06-22 00:26:00,1880.7,1880.0,1880.0,1880.0,1885.148511835999,1894.5246662673997
2160,2021-06-22 00:27:00,1882.4,1880.0,1880.0,1880.77339846,1884.144651374999,1893.7081342365996
2161,2021-06-22 00:28:00,1898.8,1882.0,1882.1,1891.4,1884.2896513749995,1893.1845402254
2162,2021-06-22 00:29:00,1892.2,1884.5,1892.2,1888.5,1884.3933835565,1892.7006770152
2163,2021-06-22 00:30:00,1897.7,1887.0,1889.6,1895.9,1884.7633835565,1892.3766770152
2164,2021-06-22 00:31:00,1901.7,1897.2,1897.2,1899.0,1885.328669923,1892.0706770152
2165,2021-06-22 00:32:00,1899.5,1896.8,1897.8,1899.0,1886.028669923,1891.8866770152
2166,2021-06-22 00:33:00,1900.7,1896.5,1898.9,1899.90742078,1886.774040962,1891.8028254308
2167,2021-06-22 00:34:00,1907.2,1899.7,1899.7,1906.98173713,1887.8731278185005,1891.9084601734
2168,2021-06-22 00:35:00,1911.0,1903.1,1906.4,1903.17248986,1888.7817523115,1891.7539099706
2169,2021-06-22 00:36:00,1911.8,1901.9,1903.1,1911.2,1890.0617523115004,1891.9613750247995
2170,2021-06-22 00:37:00,1909.24914621,1903.2,1909.24914621,1904.0,1891.0117523115,1892.0593750247997
2171,2021-06-22 00:38:00,1904.4,1897.8,1903.5,1903.3,1891.9267523115009,1892.1853750248
2172,2021-06-22 00:39:00,1903.1,1898.2,1903.1,1900.4,1892.6967523115009,1892.3253750247995
2173,2021-06-22 00:40:00,1907.0,1899.7,1899.7,1906.9,1893.7917523115009,1892.5253750247996
2174,2021-06-22 00:41:00,1907.6,1904.56340108,1906.8,1905.6,1894.8217523115009,1892.6154493814
2175,2021-06-22 00:42:00,1905.0,1896.5,1905.0,1899.08469953,1895.7559872880008,1892.7198219967995
2176,2021-06-22 00:43:00,1903.6,1900.5,1901.6,1902.5,1896.8809872880008,1892.8065150885996
2177,2021-06-22 00:44:00,1904.7,1902.3,1902.7,1902.3,1897.9959872880008,1892.9205150886
2178,2021-06-22 00:45:00,1908.2,1901.9,1901.9,1908.0,1899.395987288001,1893.2005150885996
2179,2021-06-22 00:46:00,1912.9,1907.4,1908.1,1912.7,1901.0309872880007,1893.6085150885997
2180,2021-06-22 00:47:00,1915.0,1909.9,1912.9895829,1910.9,1902.5373173650005,1893.9545150885992
2181,2021-06-22 00:48:00,1913.1,1907.0,1909.9,1911.17572088,1903.5261034090004,1894.2740295061992
2182,2021-06-22 00:49:00,1911.5,1908.4,1911.5,1908.8,1904.5411034090005,1894.5913140671996
2183,2021-06-22 00:50:00,1914.2,1908.9,1908.9,1914.0,1905.4461034090004,1894.911314067199
2184,2021-06-22 00:51:00,1918.0,1914.5,1915.0,1918.0,1906.3961034090007,1895.5673140671995
2185,2021-06-22 00:52:00,1920.9,1915.3,1918.4,1915.3,1907.2111034090008,1896.1153140671995
2186,2021-06-22 00:53:00,1918.73886049,1915.9,1915.9,1917.25375376,1908.0784200580013,1896.7603891424
2187,2021-06-22 00:54:00,1919.35608699,1916.3,1916.3,1918.2,1908.639333201501,1897.1883891423995
2188,2021-06-22 00:55:00,1924.0,1917.9,1917.9,1924.0,1909.6807087085008,1897.4323891423996
2189,2021-06-22 00:56:00,1925.0,1921.6,1924.0,1922.5,1910.2457087085008,1897.6743891424
2190,2021-06-22 00:57:00,1922.2,1917.0,1922.2,1917.9,1910.9407087085008,1898.0153769888
2191,2021-06-22 00:58:00,1925.0,1916.56197987,1916.56197987,1922.5,1911.9007087085008,1898.6953769888
2192,2021-06-22 00:59:00,1925.3,1921.3,1925.0,1921.3,1912.9457087085004,1899.3928698613995
2193,2021-06-22 01:00:00,1928.3,1921.3,1921.3,1928.04796009,1914.0031067130003,1900.1838290632
